index,stream,Zscore,district_rank,island_rank,al_year,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,ge_r,syllabus,birth_day,birth_month,birth_year,gender
151027,PHYSICAL SCIENCE,1.9658,94 (NEW),1088 (NEW),2020,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,080,A,new,21,June,2001,female
328598,PHYSICAL SCIENCE,-.1721,115 (OLD),1439 (OLD),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,Absent,old,5,April,1999,female
36422,-,-.5920,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,042,A,new,6,August,2001,female
145437,COMMERCE,1.3413,206 (NEW),5627 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,044,S,new,25,August,2001,female
188975,BIOLOGICAL SCIENCE,.1692,409 (NEW),14846 (NEW),2020,PHYSICS,C,CHEMISTRY,S,BIOLOGY,S,048,C,new,28,April,2001,female
79095,BIOLOGICAL SCIENCE,.9188,564 (NEW),6863 (NEW),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,064,B,new,30,June,2000,female
211471,COMMERCE,.6639,1013 (NEW),15926 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,052,F,new,29,May,1998,female
54858,-,-.9479,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,S,044,S,new,30,November,2001,male
182852,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,S,040,F,new,27,June,2001,female
292687,-,-,-,-,2020,GEOGRAPHY,Absent,DRAMA AND THEATRE (TAMIL),Absent,TAMIL,F,018,S,new,20,March,1997,male
246664,ARTS,.1089,2407 (NEW),49044 (NEW),2020,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,038,F,new,31,August,2000,male
17066,ENGINEERING TECHNOLOGY,-.6532,1346 (NEW),12399 (NEW),2020,COMMUNICATION & MEDIA STUDIES,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,046,F,new,29,March,2001,male
67736,COMMERCE,1.5914,245 (NEW),2856 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,A,Absent,F,new,30,May,2000,female
276269,-,-,-,-,2020,GEOGRAPHY,Absent,POLITICAL SCIENCE,Absent,ISLAMIC CIVILIZATION,Absent,Absent,Absent,new,31,October,2001,female
51129,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,F,Absent,B,new,4,July,2000,female
184789,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,040,F,new,18,January,2002,male
24243,COMMERCE,.9722,2198 (NEW),10845 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,042,S,new,25,February,2001,male
161083,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,F,042,F,new,29,December,2000,male
316985,-,-,-,-,2020,ECONOMICS,Absent,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,old,6,October,1998,female
117800,-,-,-,-,2020,POLITICAL SCIENCE,F,BUDDHIST CIVILIZATION,F,ART,S,048,F,new,9,October,2000,male
229264,ARTS,-.6465,5058 (NEW),70817 (NEW),2020,GEOGRAPHY,S,HISTORY OF SRI LANKA & EUROPE,C,SINHALA,S,038,F,new,27,July,2001,female
284572,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,050,C,new,9,March,2001,female
109762,ENGINEERING TECHNOLOGY,1.0293,83 (NEW),2548 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,C,Absent,Absent,new,12,March,2000,male
249535,ARTS,.5061,1613 (NEW),33875 (NEW),2020,GEOGRAPHY,C,HOME ECONOMICS,C,SINHALA,B,028,F,new,24,February,2001,female
272429,-,-.6654,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,S,048,F,new,15,January,2002,male
298673,-,-1.2734,-,-,2020,POLITICAL SCIENCE,F,HISTORY OF SRI LANKA & EUROPE,S,DRAMA AND THEATRE (TAMIL),S,028,F,new,4,July,2001,male
195579,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,052,F,new,5,October,2001,male
74420,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,Absent,DANCING(INDIGENOUS),Absent,SINHALA,Absent,Absent,Absent,new,2,August,2000,female
203609,-,-,-,-,2020,GEOGRAPHY,Absent,LOGIC & SCIENTIFIC METHOD,Absent,SINHALA,Absent,Absent,Absent,new,16,January,2001,female
201908,COMMERCE,.6699,283 (NEW),15819 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,056,F,new,5,March,2001,female
229152,-,-.7721,-,-,2020,GEOGRAPHY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,F,044,F,new,18,August,2000,male
297654,ARTS,.7134,685 (NEW),26359 (NEW),2020,POLITICAL SCIENCE,C,CHRISTIAN CIVILIZATION,B,TAMIL,B,032,C,new,15,August,2001,male
112344,PHYSICAL SCIENCE,1.4977,133 (NEW),3042 (NEW),2020,PHYSICS,B,CHEMISTRY,B,COMBINED MATHEMATICS,A,Absent,Absent,new,15,December,2000,female
273232,BIOLOGICAL SCIENCE,1.9897,16 (NEW),983 (NEW),2020,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,062,C,new,4,January,2001,female
72685,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,040,F,new,26,September,2000,female
98199,-,-,-,-,2020,ECONOMICS,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,new,14,September,2001,male
109995,ARTS,.4368,1314 (NEW),36484 (NEW),2020,GEOGRAPHY,C,HOME ECONOMICS,C,SINHALA,B,036,F,new,31,August,2001,female
42429,-,-,-,-,2020,PHYSICS,Absent,COMBINED MATHEMATICS,Absent,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,Absent,Absent,new,11,October,2000,male
11025,COMMERCE,-.1439,5846 (NEW),31329 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,064,A,new,20,January,2002,male
291801,-,-,-,-,2020,HOME ECONOMICS,Absent,BIO SYSTEMS TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,26,August,2000,female
144109,-,-,-,-,2020,POLITICAL SCIENCE,F,HISTORY OF SRI LANKA & INDIA,F,SINHALA,C,038,F,new,1,March,2001,female
115318,PHYSICAL SCIENCE,1.6414,102 (NEW),2351 (NEW),2020,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,064,S,new,13,February,2001,male
41611,ARTS,.1857,3567 (NEW),46107 (NEW),2020,ISLAMIC CIVILIZATION,B,SINHALA,C,ARABIC,C,034,F,new,2,July,2001,male
262301,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,S,Absent,Absent,new,4,January,2001,male
85610,PHYSICAL SCIENCE,.1432,1241 (NEW),14921 (NEW),2020,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,070,S,new,6,October,2001,female
311023,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,old,28,January,1990,female
209592,ARTS,-.7322,2077 (NEW),71755 (NEW),2020,GEOGRAPHY,S,POLITICAL SCIENCE,S,SINHALA,S,034,F,new,21,October,2000,male
295452,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,COMBINED MATHEMATICS,Absent,Absent,Absent,new,19,June,2000,male
146301,ARTS,.8632,821 (NEW),21324 (NEW),2020,AGRICULTURAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,BUDDHIST CIVILIZATION,A,Absent,F,new,25,March,1996,female
300948,-,-,-,-,2020,POLITICAL SCIENCE,Absent,DRAMA AND THEATRE (TAMIL),Absent,TAMIL,Absent,Absent,Absent,new,10,March,2000,female
3669,ENGINEERING TECHNOLOGY,.6526,569 (NEW),4331 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,054,C,new,18,March,2001,male
303852,-,-.5810,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,036,F,new,1,March,2000,female
101292,ARTS,.9657,950 (NEW),18134 (NEW),2020,GEOGRAPHY,C,COMMUNICATION & MEDIA STUDIES,B,SINHALA,B,048,F,new,16,November,2000,female
329340,NON,.5779,-,-,2020,PHYSICS,S,COMBINED MATHEMATICS,C,INFORMATION & COMMUNICATION TECHNOLOGY,C,040,Absent,old,29,April,1999,female
60963,ARTS,.4520,1973 (NEW),35915 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,GEOGRAPHY,C,HISTORY OF SRI LANKA & INDIA,B,040,F,new,13,March,2001,female
209008,COMMERCE,-.5609,841 (NEW),38366 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,034,F,new,21,October,2000,female
147974,ENGINEERING TECHNOLOGY,-.0350,418 (NEW),9100 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,042,Absent,new,8,December,2000,male
72089,-,-.3861,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,042,C,new,2,March,2001,female
327059,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,old,19,May,1997,male
98031,BIOSYSTEMS TECHNOLOGY,.8091,104 (NEW),2304 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,Absent,Absent,new,26,October,2000,female
286320,-,-.8062,-,-,2020,AGRICULTURAL SCIENCE,F,GEOGRAPHY,S,ISLAMIC CIVILIZATION,S,034,F,new,5,March,2000,female
50610,COMMERCE,.9120,1325 (NEW),11751 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,064,A,new,29,September,2001,female
114224,-,-,-,-,2020,POLITICAL SCIENCE,S,HOME ECONOMICS,Absent,SINHALA,S,036,F,new,12,December,2001,female
263715,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,052,F,new,6,September,2001,male
233298,ARTS,.1142,3273 (NEW),48848 (NEW),2020,GEOGRAPHY,C,POLITICAL SCIENCE,S,TAMIL,C,040,F,new,17,January,2001,female
39028,-,-.6816,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BIO SYSTEMS TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,S,Absent,Absent,new,16,June,1999,male
75150,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,F,CHRISTIANITY,F,SINHALA,F,030,F,new,30,March,2001,male
282951,BIOLOGICAL SCIENCE,.5244,258 (NEW),10699 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,064,F,new,19,January,2001,male
34188,BIOLOGICAL SCIENCE,.5362,920 (NEW),10579 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,066,Absent,new,22,October,2000,male
24023,ARTS,1.1364,1006 (NEW),13199 (NEW),2020,HISTORY OF SRI LANKA & INDIA,B,COMMUNICATION & MEDIA STUDIES,B,DANCING(INDIGENOUS),A,036,C,new,22,December,2001,female
126675,-,-,-,-,2020,GEOGRAPHY,F,HISTORY OF SRI LANKA & INDIA,F,BUDDHIST CIVILIZATION,F,040,Absent,new,23,November,2001,male
74780,ARTS,.0412,2756 (NEW),51553 (NEW),2020,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & INDIA,S,BUDDHIST CIVILIZATION,C,020,Absent,new,30,October,2000,male
336178,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,old,13,November,1997,female
308727,BIOLOGICAL SCIENCE,-.0665,237 (OLD),4487 (OLD),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,052,Absent,old,25,December,1999,male
199344,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGLISH,F,FRENCH,S,042,B,new,15,June,2001,female
51259,ARTS,.9814,1377 (NEW),17651 (NEW),2020,GEOGRAPHY,B,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,Absent,B,new,13,September,2000,male
207651,-,-.6146,-,-,2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,F,040,F,new,29,April,2000,male
323029,ARTS,1.4542,30 (OLD),296 (OLD),2020,POLITICAL SCIENCE,A,HISTORY OF INDIA,A,ART,A,050,S,old,6,June,1999,female
254733,ARTS,1.0801,677 (NEW),14736 (NEW),2020,GEOGRAPHY,C,HISTORY OF SRI LANKA & INDIA,A,SINHALA,B,034,S,new,15,March,2001,female
332680,BIOLOGICAL SCIENCE,1.8975,7 (OLD),211 (OLD),2020,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,077,B,old,9,June,1999,male
173774,PHYSICAL SCIENCE,.4831,271 (NEW),11082 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,S,058,C,new,23,April,2001,male
42216,ARTS,-.3835,5118 (NEW),65709 (NEW),2020,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,S,042,F,new,27,September,2001,male
162705,ARTS,.6469,3152 (NEW),28660 (NEW),2020,AGRICULTURAL SCIENCE,S,BUDDHIST CIVILIZATION,B,SINHALA,B,044,S,new,20,December,1998,female
318326,ARTS,-.2260,151 (OLD),4880 (OLD),2020,HISTORY OF EUROPE,S,DANCING(INDIGENOUS),C,SINHALA,C,Absent,F,old,10,November,1999,female
324271,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,old,6,February,1999,male
129209,-,-,-,-,2020,GEOGRAPHY,Absent,COMMUNICATION & MEDIA STUDIES,Absent,BUDDHIST CIVILIZATION,Absent,Absent,Absent,new,11,November,2000,male
17721,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,F,044,F,new,30,March,2001,female
111882,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,S,054,C,new,25,March,2001,male
148185,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,040,C,new,22,February,2001,male
279284,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,028,C,new,14,September,2000,female
287673,ARTS,1.4768,102 (NEW),5516 (NEW),2020,POLITICAL SCIENCE,A,BUDDHIST CIVILIZATION,A,SINHALA,B,040,C,new,14,March,2000,female
228070,ARTS,.5473,2039 (NEW),32333 (NEW),2020,POLITICAL SCIENCE,B,ORIENTAL MUSIC,C,SINHALA,C,042,F,new,5,April,2000,female
299598,BIOLOGICAL SCIENCE,-.2386,812 (NEW),19684 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,058,C,new,24,October,2000,male
258083,-,-.5605,-,-,2020,PHYSICS,S,CHEMISTRY,F,BIOLOGY,S,048,A,new,17,November,2001,female
298398,BIOLOGICAL SCIENCE,1.8874,67 (NEW),1330 (NEW),2020,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,058,A,new,21,December,2001,female
288575,ARTS,-.2330,1480 (NEW),61325 (NEW),2020,GEOGRAPHY,S,COMMUNICATION & MEDIA STUDIES,S,ISLAM,C,032,F,new,25,March,2000,female
130806,-,-.2091,-,-,2020,AGRICULTURAL SCIENCE,F,POLITICAL SCIENCE,C,HISTORY OF SRI LANKA & INDIA,C,032,F,new,11,February,2001,female
86819,COMMERCE,.2543,1531 (NEW),23412 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,048,S,new,18,June,2001,female
17380,COMMERCE,1.3489,1276 (NEW),5530 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,048,A,new,8,June,2001,male
63729,COMMERCE,.8838,886 (NEW),12240 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,B,Absent,Absent,new,2,November,2000,female
103437,-,-,-,-,2020,GEOGRAPHY,F,DANCING(INDIGENOUS),F,DRAMA AND THEATRE (SINHALA),Absent,022,F,new,6,February,2001,male
159535,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,GEOGRAPHY,F,HISTORY OF SRI LANKA & INDIA,F,030,F,new,28,February,2001,male
64128,ARTS,-.4205,3459 (NEW),66605 (NEW),2020,COMMUNICATION & MEDIA STUDIES,S,DRAMA AND THEATRE (SINHALA),S,SINHALA,S,040,F,new,22,September,2000,male
163840,ENGINEERING TECHNOLOGY,.0944,763 (NEW),8043 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,062,S,new,29,December,2001,male
191509,ARTS,.0235,2751 (NEW),52213 (NEW),2020,AGRICULTURAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,S,ART,C,040,F,new,31,March,2001,male
939,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,050,F,new,19,March,2001,male
169853,-,-,-,-,2020,POLITICAL SCIENCE,Absent,ISLAMIC CIVILIZATION,Absent,TAMIL,Absent,Absent,Absent,new,4,December,2000,female
99069,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,S,046,C,new,12,February,2001,male
290456,ARTS,1.3664,44 (NEW),7629 (NEW),2020,GEOGRAPHY,B,HINDU CIVILIZATION,A,TAMIL,A,054,F,new,20,October,2001,female
119361,-,-,-,-,2020,GEOGRAPHY,Absent,POLITICAL SCIENCE,Absent,SINHALA,Absent,Absent,Absent,new,1,March,2000,female
102007,BIOSYSTEMS TECHNOLOGY,-.3939,316 (NEW),7099 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,Absent,F,new,17,May,2000,female
162556,ARTS,1.2680,1057 (NEW),9888 (NEW),2020,ECONOMICS,A,GEOGRAPHY,B,LOGIC & SCIENTIFIC METHOD,B,036,C,new,17,February,2001,female
133873,ENGINEERING TECHNOLOGY,.9968,199 (NEW),2668 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,044,F,new,20,October,2001,male
61183,ARTS,1.6680,184 (NEW),2851 (NEW),2020,POLITICAL SCIENCE,A,BUDDHIST CIVILIZATION,A,SINHALA,A,040,C,new,3,December,1992,male
290441,ARTS,.9797,122 (NEW),17702 (NEW),2020,GEOGRAPHY,C,HINDU CIVILIZATION,A,TAMIL,B,026,F,new,10,October,2000,female
240622,-,-.5925,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,040,S,new,22,March,2000,female
142192,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,COMBINED MATHEMATICS,Absent,Absent,Absent,new,30,October,2000,male
190517,BIOSYSTEMS TECHNOLOGY,.8446,130 (NEW),2187 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,056,Absent,new,14,July,2000,male
39378,BIOLOGICAL SCIENCE,.2185,1261 (NEW),14220 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,058,C,new,13,June,2001,female
140414,-,-,-,-,2020,GEOGRAPHY,Absent,ART,Absent,SINHALA,Absent,Absent,Absent,new,14,April,2000,male
199760,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,030,S,new,14,April,2000,female
8690,PHYSICAL SCIENCE,-.4751,3478 (NEW),20803 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,Absent,new,28,April,2000,male
101535,ARTS,1.2232,565 (NEW),10939 (NEW),2020,POLITICAL SCIENCE,B,ART,A,SINHALA,B,044,F,new,1,September,2001,female
5394,ARTS,-.0219,3528 (NEW),53940 (NEW),2020,BUDDHISM,C,PALI,S,SANSKRIT,S,030,F,new,12,November,1995,male
169122,COMMERCE,-.3900,2407 (NEW),35979 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,Absent,A,new,30,March,2000,male
336627,ARTS,1.0193,14 (OLD),1211 (OLD),2020,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,HINDU CIVILIZATION,B,045,F,old,16,February,1999,female
286598,ARTS,-.3497,1574 (NEW),64869 (NEW),2020,GEOGRAPHY,S,POLITICAL SCIENCE,S,ISLAM,S,034,F,new,24,May,2001,female
41805,COMMERCE,.4178,2369 (NEW),20294 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,A,042,C,new,19,December,2000,male
289388,-,-,-,-,2020,POLITICAL SCIENCE,F,COMMUNICATION & MEDIA STUDIES,F,SINHALA,F,036,F,new,24,March,2000,female
16195,COMMERCE,2.1417,81 (NEW),189 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,044,A,new,29,August,2001,female
62971,BIOSYSTEMS TECHNOLOGY,.5907,139 (NEW),3073 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,048,F,new,5,May,2001,female
230581,BIOSYSTEMS TECHNOLOGY,1.3412,60 (NEW),904 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BIO SYSTEMS TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,B,040,S,new,14,June,2001,female
259109,PHYSICAL SCIENCE,-.1820,247 (NEW),18688 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,062,F,new,6,October,2001,male
319937,-,-1.0694,-,-,2020,AGRICULTURAL SCIENCE,F,GEOGRAPHY,S,HISTORY OF INDIA,S,037,C,old,23,April,1999,female
331928,BIOLOGICAL SCIENCE,-.1796,359 (OLD),4793 (OLD),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,068,B,old,25,February,1999,male
280532,ARTS,-.1552,1527 (NEW),58706 (NEW),2020,HOME ECONOMICS,S,ART,C,TAMIL,C,046,F,new,6,December,2001,female
267003,ARTS,.1401,1702 (NEW),47837 (NEW),2020,GEOGRAPHY,S,DRAMA AND THEATRE (SINHALA),C,SINHALA,B,036,F,new,2,January,2002,female
97729,ENGINEERING TECHNOLOGY,1.4641,126 (NEW),1240 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,B,044,S,new,25,October,2001,male
116606,BIOLOGICAL SCIENCE,.7134,301 (NEW),8738 (NEW),2020,PHYSICS,C,CHEMISTRY,S,BIOLOGY,B,066,C,new,13,October,2001,female
122802,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,3,January,2001,female
191242,ARTS,-.0712,2926 (NEW),55758 (NEW),2020,AGRICULTURAL SCIENCE,S,GEOGRAPHY,C,HISTORY OF SRI LANKA & EUROPE,C,034,F,new,1,April,2000,female
82603,-,-.1598,-,-,2020,ECONOMICS,F,GEOGRAPHY,S,ISLAM,B,Absent,F,new,7,August,2000,male
202718,-,-.9716,-,-,2020,COMMUNICATION & MEDIA STUDIES,S,CHINESE,S,JAPANESE,F,034,S,new,18,September,2000,female
120548,COMMERCE,1.8977,41 (NEW),858 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,B,ECONOMICS,A,ACCOUNTING,A,052,S,new,22,December,2001,female
221219,PHYSICAL SCIENCE,1.2426,293 (NEW),4596 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,066,B,new,16,March,2001,male
166262,ARTS,.2865,4620 (NEW),42212 (NEW),2020,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & INDIA,B,SINHALA,C,054,F,new,8,January,2002,male
153905,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,Absent,A,new,18,April,2000,female
124479,-,-.8722,-,-,2020,AGRICULTURAL SCIENCE,F,GEOGRAPHY,S,BUDDHIST CIVILIZATION,S,042,F,new,8,August,2001,female
253330,ARTS,.5636,1488 (NEW),31708 (NEW),2020,HISTORY OF SRI LANKA & INDIA,B,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,032,F,new,9,February,1998,female
254414,ARTS,1.0513,710 (NEW),15549 (NEW),2020,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,TAMIL,B,046,S,new,22,August,2001,female
230456,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,052,S,new,1,May,2000,female
185580,-,-.5003,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,068,C,new,21,February,2001,female
301848,ARTS,-.1059,1606 (NEW),57022 (NEW),2020,HOME ECONOMICS,C,HINDU CIVILIZATION,C,TAMIL,C,048,F,new,26,June,2000,female
13262,BIOLOGICAL SCIENCE,1.3484,806 (NEW),3803 (NEW),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,A,068,A,new,14,April,2001,female
299057,COMMERCE,1.1848,97 (NEW),7678 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,058,S,new,3,August,2001,female
39976,COMMERCE,.0666,3228 (NEW),27063 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,040,S,new,2,September,2001,female
149321,BIOLOGICAL SCIENCE,1.7276,119 (NEW),1892 (NEW),2020,PHYSICS,B,CHEMISTRY,A,BIOLOGY,C,Absent,Absent,new,26,July,2000,male
44351,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,040,S,new,24,May,2000,female
176000,NON,1.3654,-,-,2020,BUDDHIST CIVILIZATION,A,ART,C,SINHALA,A,034,S,new,13,December,2001,female
303009,ENGINEERING TECHNOLOGY,-.2496,178 (NEW),10710 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,032,F,new,25,March,2000,male
249977,-,-.5537,-,-,2020,ECONOMICS,S,GEOGRAPHY,S,POLITICAL SCIENCE,F,032,F,new,20,June,2000,female
138254,COMMERCE,-.3615,1362 (NEW),35498 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,044,F,new,2,February,2001,male
243204,ARTS,.9095,432 (NEW),19804 (NEW),2020,GEOGRAPHY,C,BUDDHIST CIVILIZATION,B,SINHALA,B,040,F,new,31,August,2001,female
